AAPL,121.89,1602667293987470358,0,852,2,5508,11,1602667293987106304,3
AAPL,121.9,1602667300147064145,0,1469,126,5511,12,1602667300147048006,3
AAPL,121.89,1602667300272006784,0,853,4,5512,11,1602667300271639552,3
AAPL,121.91,1602667301516652790,0,854,100,5513,11,1602667301516287232,3
AAPL,121.91,1602667305722808750,0,1470,1,5515,12,1602667305722790281,3
AAPL,121.9,1602667305722810612,0,1471,2,5516,12,1602667305722790281,3
AAPL,121.9,1602667305722814902,0,1472,23,5517,12,1602667305722790281,3
AAPL,121.91,1602667323831253632,0,855,5,5520,11,1602667323830887424,3
AAPL,121.93,1602667324006283151,0,1473,1,5521,12,1602667324006266297,3
AAPL,121.93,1602667324006285676,0,1474,99,5522,12,1602667324006266297,3
AAPL,121.93,1602667324514457667,0,1475,1,5523,12,1602667324514440252,3
AAPL,121.94,1602667341144105173,0,856,85,5524,11,1602667341143735552,3
AAPL,121.95,1602667341144105387,0,857,415,5525,11,1602667341143735552,3
AAPL,121.95,1602667342545554031,0,858,100,5526,11,1602667342545189120,3
AAPL,121.94,1602667343038969179,0,1476,30,5527,12,1602667343038952847,3
AAPL,121.95,1602667344417122765,0,859,100,5528,11,1602667344416756480,3
AAPL,121.95,1602667345188041778,0,860,181,5529,11,1602667345187676160,3
AAPL,121.95,1602667345583687642,0,861,10,5530,11,1602667345583322112,3
AAPL,121.94,1602667363333079291,0,1477,4,5538,12,1602667363333062272,3
AAPL,121.99,1602667363333081827,0,1478,6,5539,12,1602667363333062272,3
AAPL,121.93,1602667366037773141,0,862,100,5541,11,1602667366037405952,3
AAPL,121.99,1602667389435420666,0,1479,2,5546,12,1602667389435405139,3
AAPL,121.91,1602667392262975233,0,863,95,5547,11,1602667392262607616,3
AAPL,121.91,1602667392262975378,0,864,5,5548,11,1602667392262607616,3
AAPL,121.94,1602667407222802059,0,1480,3,5550,12,1602667407222786030,3
AAPL,121.92,1602667407223165434,0,865,47,5551,11,1602667407222798848,3
AAPL,121.94,1602667422213094419,0,1481,1,5553,12,1602667422213077145,3
AAPL,121.93,1602667425107517163,0,1482,1,5554,12,1602667425107499347,3
AAPL,121.93,1602667425107664237,0,1483,1,5555,12,1602667425107649647,3
AAPL,121.92,1602667425107917392,0,866,95,5556,11,1602667425107550976,3
AAPL,121.92,1602667425107926948,0,867,23,5557,11,1602667425107563520,3
AAPL,121.92,1602667425108056331,0,868,79,5558,11,1602667425107693056,3
AAPL,121.92,1602667425763254594,0,869,1,5559,11,1602667425762886400,3
AAPL,121.92,1602667425763288003,0,870,99,5560,11,1602667425762924800,3
AAPL,121.94,1602667434868314846,0,871,1,5562,11,1602667434867949568,3
AAPL,121.93,1602667434962191148,0,1484,4,5563,12,1602667434962175105,3
AAPL,121.91,1602667437837745315,0,872,95,5568,11,1602667437837375744,3
AAPL,121.91,1602667437837745553,0,873,180,5569,11,1602667437837375744,3
AAPL,121.94,1602667440200631992,0,874,7,5571,11,1602667440200260096,3
AAPL,121.94,1602667442993641527,0,875,1,5573,11,1602667442993275648,3
AAPL,121.94,1602667445444098173,0,876,1,5574,11,1602667445443732224,3
AAPL,121.94,1602667445444101525,0,877,9,5575,11,1602667445443732224,3
AAPL,121.93,1602667453870117506,0,1485,3,5577,12,1602667453870100509,3
AAPL,121.93,1602667460647953206,0,878,2,5590,11,1602667460647588608,3
AAPL,121.92,1602667467834821595,0,879,2,5592,11,1602667467834455808,3
AAPL,121.92,1602667467938715674,0,880,10,5593,11,1602667467938351616,3
AAPL,121.91,1602667468116453649,0,1486,1,5594,12,1602667468116436450,3
AAPL,121.9,1602667483553786746,0,1487,1,5597,12,1602667483553770302,3
AAPL,121.91,1602667485555988800,0,881,1,5601,11,1602667485555623168,3
AAPL,121.89,1602667491363253345,0,882,2,5610,11,1602667491362887680,3
AAPL,121.89,1602667491363259414,0,883,98,5611,11,1602667491362895616,3
AAPL,121.89,1602667492374486668,0,884,4,5612,11,1602667492374120960,3
AAPL,121.89,1602667492878821444,0,885,196,5613,11,1602667492878456320,3
AAPL,121.89,1602667493298197686,0,886,25,5614,11,1602667493297833472,3
AAPL,121.88,1602667497921724339,0,1488,45,5619,12,1602667497921706745,3
AAPL,121.9,1602667500825200434,0,887,4,5621,11,1602667500824836096,3
AAPL,121.87,1602667501427325324,0,888,23,5622,11,1602667501426958592,3
AAPL,121.85,1602667517740128354,0,1489,25,5624,12,1602667517740111804,3
AAPL,121.84,1602667524041641686,0,889,7,5626,11,1602667524041274368,3
AAPL,121.85,1602667528148377029,0,890,2,5627,11,1602667528148005632,3
AAPL,121.85,1602667528148377188,0,891,2,5628,11,1602667528148005632,3
AAPL,121.87,1602667528148377320,0,892,296,5629,11,1602667528148005632,3
AAPL,121.83,1602667552558375302,0,1490,10,5639,12,1602667552558358397,3
AAPL,121.83,1602667554328334991,0,1491,73,5640,12,1602667554328318196,3
AAPL,121.85,1602667554328338136,0,1492,1,5641,12,1602667554328318196,3
AAPL,121.86,1602667554328340679,0,1493,26,5642,12,1602667554328318196,3
AAPL,121.86,1602667556264172262,0,1494,1,5643,12,1602667556264156788,3
AAPL,121.87,1602667589067624910,0,1495,20,5646,12,1602667589067605688,3
AAPL,121.87,1602667589067627718,0,1496,25,5647,12,1602667589067605688,3
AAPL,121.88,1602667589067630476,0,1497,66,5648,12,1602667589067605688,3
AAPL,121.88,1602667589067633615,0,1498,75,5649,12,1602667589067605688,3
AAPL,121.88,1602667599161231188,0,1499,1,5656,12,1602667599161215396,3
AAPL,121.88,1602667603259900435,0,1500,33,5657,12,1602667603259884001,3
AAPL,121.85,1602667613492526306,0,893,10,5660,11,1602667613492160512,3
AAPL,121.85,1602667615815949486,0,894,6,5661,11,1602667615815584000,3
AAPL,121.88,1602667641180628369,0,1501,1,5664,12,1602667641180612623,3
AAPL,121.87,1602667643855184356,0,1502,300,5665,12,1602667643855168444,3
AAPL,121.87,1602667645288312817,0,1503,100,5666,12,1602667645288296730,3
AAPL,121.83,1602667691116421277,0,895,43,5677,11,1602667691116052992,3
AAPL,121.84,1602667692352996757,0,1504,50,5678,12,1602667692352980779,3
AAPL,121.82,1602667714619091568,0,1505,1,5680,12,1602667714619074537,3
AAPL,121.81,1602667714619094632,0,1506,29,5681,12,1602667714619074537,3
AAPL,121.85,1602667716958338126,0,1507,100,5682,12,1602667716958321274,3
AAPL,121.85,1602667716958340923,0,1508,400,5683,12,1602667716958321274,3
AAPL,121.85,1602667717105149998,0,1509,11,5684,12,1602667717105133810,3
AAPL,121.85,1602667717274718875,0,1510,33,5685,12,1602667717274703648,3
AAPL,121.86,1602667719082670389,0,1511,150,5686,12,1602667719082654307,3
AAPL,121.85,1602667719229027565,0,1512,4,5687,12,1602667719229011542,3
AAPL,121.86,1602667720636871113,0,1513,43,5690,12,1602667720636855694,3
AAPL,121.86,1602667720765626355,0,1514,150,5691,12,1602667720765609053,3
AAPL,121.85,1602667721360047342,0,1515,452,5692,12,1602667721360031524,3
AAPL,121.81,1602667721866611996,0,1516,21,5693,12,1602667721866592819,3
AAPL,121.8,1602667721866614681,0,1517,2,5694,12,1602667721866592819,3
AAPL,121.76,1602667721866617657,0,1518,110,5695,12,1602667721866592819,3
AAPL,121.75,1602667721866621074,0,1519,50,5696,12,1602667721866592819,3
AAPL,121.74,1602667721866624016,0,1520,90,5697,12,1602667721866592819,3
AAPL,121.82,1602667721867337912,0,896,12,5698,11,1602667721866971392,3
AAPL,121.73,1602667721867354277,0,1521,12,5699,12,1602667721867337668,3
AAPL,121.73,1602667721867788779,0,1522,200,5700,12,1602667721867774484,3
AAPL,121.73,1602667721929672086,0,1523,15,5701,12,1602667721929656651,3
AAPL,121.75,1602667728231276511,0,1524,85,5702,12,1602667728231259994,3
AAPL,121.75,1602667728231701619,0,897,100,5703,11,1602667728231325952,3
AAPL,121.75,1602667728231711006,0,898,100,5704,11,1602667728231325952,3
AAPL,121.74,1602667728231711126,0,899,200,5705,11,1602667728231325952,3
AAPL,121.72,1602667728231711249,0,900,200,5706,11,1602667728231325952,3
AAPL,121.71,1602667728231711349,0,901,547,5707,11,1602667728231325952,3
AAPL,121.7,1602667728231719739,0,902,75,5708,11,1602667728231325952,3
AAPL,121.7,1602667728231722963,0,903,300,5709,11,1602667728231325952,3
AAPL,121.7,1602667728231723106,0,904,385,5710,11,1602667728231325952,3
AAPL,121.75,1602667728240810347,0,1525,8,5711,12,1602667728240795202,3
AAPL,121.75,1602667738066742255,0,1526,5,5715,12,1602667738066726341,3
AAPL,121.85,1602667745129582320,0,905,1,5719,11,1602667745129216512,3
AAPL,121.75,1602667751923143805,0,1527,2,5720,12,1602667751923127765,3
AAPL,121.77,1602667781512461722,0,906,71,5736,11,1602667781512089088,3
AAPL,121.75,1602667781512461862,0,907,20,5737,11,1602667781512089088,3
AAPL,121.76,1602667781512554149,0,1528,55,5738,12,1602667781512538080,3
AAPL,121.75,1602667781512557018,0,1529,153,5739,12,1602667781512538080,3
AAPL,121.75,1602667782886813724,0,1530,10,5740,12,1602667782886798275,3
AAPL,121.75,1602667786734382552,0,1531,35,5741,12,1602667786734364531,3
AAPL,121.75,1602667786734385212,0,1532,2,5742,12,1602667786734364531,3
AAPL,121.73,1602667786734388121,0,1533,10,5743,12,1602667786734364531,3
AAPL,121.7,1602667786734391243,0,1534,3,5744,12,1602667786734364531,3
AAPL,121.75,1602667796106857153,0,1535,15,5745,12,1602667796106840923,3
AAPL,121.75,1602667796662834249,0,1536,33,5746,12,1602667796662818190,3
AAPL,121.72,1602667805013536032,0,1537,1,5749,12,1602667805013514488,3
AAPL,121.74,1602667805013538706,0,1538,160,5750,12,1602667805013514488,3
AAPL,121.74,1602667805013541300,0,1539,40,5751,12,1602667805013514488,3
AAPL,121.75,1602667805013544626,0,1540,452,5752,12,1602667805013514488,3
AAPL,121.75,1602667805013549054,0,1541,1,5753,12,1602667805013514488,3
AAPL,121.76,1602667805013550922,0,1542,280,5754,12,1602667805013514488,3
AAPL,121.75,1602667805479413595,0,908,1,5757,11,1602667805479046656,3
AAPL,121.76,1602667809648558918,0,1543,49,5764,12,1602667809648543488,3
AAPL,121.76,1602667812187734759,0,1544,17,5766,12,1602667812187715834,3
AAPL,121.75,1602667812187736585,0,1545,1,5767,12,1602667812187715834,3
AAPL,121.75,1602667812187739024,0,1546,37,5768,12,1602667812187715834,3
AAPL,121.76,1602667823587077716,0,1547,4,5776,12,1602667823587061308,3
AAPL,121.76,1602667823587081642,0,1548,6,5777,12,1602667823587061308,3
AAPL,121.7,1602667828916053891,0,1549,3,5778,12,1602667828916036691,3
AAPL,121.7,1602667828916055898,0,1550,7,5779,12,1602667828916036691,3
AAPL,121.7,1602667847652602376,0,1551,23,5787,12,1602667847652585251,3
AAPL,121.7,1602667847652605570,0,1552,477,5788,12,1602667847652585251,3
AAPL,121.7,1602667855906943105,0,1553,50,5790,12,1602667855906925295,3
AAPL,121.7,1602667855906946026,0,1554,3,5791,12,1602667855906925295,3
AAPL,121.7,1602667855906948902,0,1555,1,5792,12,1602667855906925295,3
AAPL,121.69,1602667855908530893,0,909,46,5793,11,1602667855908163328,3
AAPL,121.69,1602667856249249188,0,1556,24,5794,12,1602667856249233277,3
AAPL,121.69,1602667861108157941,0,910,86,5795,11,1602667861107792640,3
AAPL,121.69,1602667864813022737,0,1557,35,5796,12,1602667864813006520,3
AAPL,121.66,1602667867920589428,0,1558,1,5797,12,1602667867920573351,3
AAPL,121.7,1602667883717938771,0,1559,7,5800,12,1602667883717922338,3
AAPL,121.7,1602667885421216402,0,1560,3,5801,12,1602667885421199797,3
AAPL,121.7,1602667885421219456,0,1561,97,5802,12,1602667885421199797,3
AAPL,121.7,1602667885613812646,0,1562,100,5803,12,1602667885613797109,3
AAPL,121.7,1602667886130211117,0,1563,100,5804,12,1602667886130195392,3
AAPL,121.7,1602667886614463564,0,1564,87,5805,12,1602667886614447639,3
AAPL,121.7,1602667887008335147,0,1565,50,5806,12,1602667887008319788,3
AAPL,121.7,1602667889017120378,0,1566,66,5808,12,1602667889017103734,3
AAPL,121.7,1602667893025556948,0,1567,5,5809,12,1602667893025541485,3
AAPL,121.72,1602667904277095778,0,1568,10,5816,12,1602667904277079781,3
AAPL,121.72,1602667924278335649,0,1569,14,5819,12,1602667924278318082,3
AAPL,121.7,1602667924278337527,0,1570,14,5820,12,1602667924278318082,3
AAPL,121.75,1602667952167127043,0,1571,10,5829,12,1602667952167110703,3
AAPL,121.75,1602667964018734741,0,1572,1,5838,12,1602667964018719412,3
AAPL,121.75,1602667979677352912,0,1573,27,5839,12,1602667979677336464,3
AAPL,121.76,1602667984777027040,0,1574,9,5840,12,1602667984777010251,3
AAPL,121.76,1602667984777029572,0,1575,1,5841,12,1602667984777010251,3
AAPL,121.7,1602667991049530595,0,1576,1,5843,12,1602667991049512794,3
AAPL,121.7,1602667991049533261,0,1577,34,5844,12,1602667991049512794,3
AAPL,121.7,1602667991049536016,0,1578,6,5845,12,1602667991049512794,3
AAPL,121.7,1602667991058934516,0,1579,1,5846,12,1602667991058917124,3
AAPL,121.7,1602668002971867747,0,1580,30,5848,12,1602668002971851205,3
AAPL,121.76,1602668013070675938,0,911,1,5854,11,1602668013070306816,3
AAPL,121.7,1602668015497276998,0,1581,27,5856,12,1602668015497261304,3
AAPL,121.7,1602668021445419751,0,1582,9,5858,12,1602668021445403231,3
AAPL,121.7,1602668024228222022,0,1583,14,5859,12,1602668024228204790,3
AAPL,121.7,1602668024228224637,0,1584,2,5860,12,1602668024228204790,3
AAPL,121.72,1602668029340870733,0,912,6,5862,11,1602668029340499712,3
AAPL,121.7,1602668029340870890,0,913,31,5863,11,1602668029340499712,3
AAPL,121.7,1602668029924898454,0,914,19,5864,11,1602668029924533248,3
AAPL,121.7,1602668031003196891,0,1585,9,5865,12,1602668031003179144,3
AAPL,121.7,1602668031003199544,0,1586,40,5866,12,1602668031003179144,3
AAPL,121.69,1602668032205561141,0,915,50,5867,11,1602668032205194240,3
AAPL,121.65,1602668040575063616,0,1587,1,5871,12,1602668040575043059,3
AAPL,121.65,1602668040575068523,0,1588,10,5872,12,1602668040575043059,3
AAPL,121.63,1602668040575071686,0,1589,1,5873,12,1602668040575043059,3
AAPL,121.62,1602668040575074198,0,1590,50,5874,12,1602668040575043059,3
AAPL,121.6,1602668040575077371,0,1591,10,5875,12,1602668040575043059,3
AAPL,121.6,1602668040575080618,0,1592,5,5876,12,1602668040575043059,3
AAPL,121.59,1602668040575085428,0,1593,73,5877,12,1602668040575043059,3
AAPL,121.59,1602668041529083188,0,1594,10,5878,12,1602668041529064535,3
AAPL,121.59,1602668041529085672,0,1595,21,5879,12,1602668041529064535,3
AAPL,121.58,1602668041529092253,0,1596,50,5880,12,1602668041529064535,3
AAPL,121.58,1602668041529092387,0,1597,69,5881,12,1602668041529064535,3
AAPL,121.6,1602668042893369881,0,1598,50,5883,12,1602668042893353817,3
AAPL,121.59,1602668043308091614,0,1599,100,5884,12,1602668043308075555,3
AAPL,121.65,1602668043308805658,0,916,15,5885,11,1602668043308438784,3
AAPL,121.62,1602668043308809123,0,917,19,5886,11,1602668043308438784,3
AAPL,121.59,1602668043308809291,0,918,66,5887,11,1602668043308438784,3
AAPL,121.64,1602668065430797239,0,919,50,5900,11,1602668065430432512,3
AAPL,121.64,1602668067563000976,0,920,16,5902,11,1602668067562633472,3
AAPL,121.65,1602668067563001143,0,921,109,5903,11,1602668067562633472,3
AAPL,121.64,1602668069367678059,0,1600,1,5905,12,1602668069367661192,3
AAPL,121.59,1602668069368565591,0,1601,50,5906,12,1602668069368549985,3
AAPL,121.58,1602668069369438842,0,1602,31,5907,12,1602668069369421652,3
AAPL,121.58,1602668069369443327,0,1603,12,5908,12,1602668069369421652,3
AAPL,121.58,1602668069369445175,0,1604,100,5909,12,1602668069369421652,3
AAPL,121.58,1602668069369447420,0,1605,1,5910,12,1602668069369421652,3
AAPL,121.58,1602668069370071216,0,922,400,5911,11,1602668069369704448,3
AAPL,121.58,1602668069807262888,0,923,101,5912,11,1602668069806897152,3
AAPL,121.58,1602668069945242225,0,924,20,5913,11,1602668069944876032,3
AAPL,121.58,1602668070017312850,0,925,10,5914,11,1602668070016946944,3
AAPL,121.58,1602668070122082353,0,926,8,5915,11,1602668070121718016,3
AAPL,121.58,1602668070226895674,0,927,26,5916,11,1602668070226531072,3
AAPL,121.58,1602668070257590968,0,1606,36,5917,12,1602668070257575068,3
AAPL,121.58,1602668070331377905,0,1607,12,5918,12,1602668070331362261,3
AAPL,121.58,1602668073096518251,0,928,30,5919,11,1602668073096153088,3
AAPL,121.59,1602668074470755853,0,929,92,5920,11,1602668074470391040,3
AAPL,121.6,1602668075558481791,0,1608,200,5921,12,1602668075558465778,3
AAPL,121.63,1602668078937031422,0,1609,1,5922,12,1602668078937014843,3
AAPL,121.6,1602668078937033977,0,1610,49,5923,12,1602668078937014843,3
AAPL,121.6,1602668079394192166,0,930,2,5924,11,1602668079393826560,3
AAPL,121.6,1602668079924561436,0,1611,100,5925,12,1602668079924545265,3
AAPL,121.6,1602668081316035999,0,1612,30,5926,12,1602668081316020830,3
AAPL,121.62,1602668086470174710,0,1613,1,5927,12,1602668086470158430,3
AAPL,121.6,1602668086470177317,0,1614,85,5928,12,1602668086470158430,3
AAPL,121.6,1602668087054371485,0,1615,11,5929,12,1602668087054355940,3
AAPL,121.62,1602668091571670244,0,1616,8,5932,12,1602668091571654500,3
AAPL,121.62,1602668099968238393,0,1617,14,5936,12,1602668099968222179,3
AAPL,121.62,1602668109957335031,0,1618,50,5942,12,1602668109957319624,3
AAPL,121.61,1602668112054458182,0,931,56,5943,11,1602668112054092288,3
AAPL,121.62,1602668113676083735,0,1619,2,5945,12,1602668113676068545,3
AAPL,121.62,1602668115744609327,0,1620,13,5946,12,1602668115744593915,3
AAPL,121.62,1602668119771136445,0,1621,21,5947,12,1602668119771119906,3
AAPL,121.61,1602668119771850055,0,1622,1,5948,12,1602668119771834566,3
AAPL,121.6,1602668119772433056,0,1623,25,5949,12,1602668119772417417,3
AAPL,121.6,1602668119772435750,0,1624,300,5950,12,1602668119772417417,3
AAPL,121.6,1602668119774695024,0,932,1,5951,11,1602668119774327040,3
AAPL,121.6,1602668119774695158,0,933,2,5952,11,1602668119774327040,3
AAPL,121.6,1602668119845751828,0,1625,50,5953,12,1602668119845734617,3
AAPL,121.6,1602668120187739385,0,1626,60,5954,12,1602668120187723085,3
AAPL,121.6,1602668124086929050,0,1627,1,5955,12,1602668124086913062,3
AAPL,121.59,1602668124876324947,0,1628,3,5956,12,1602668124876306126,3
AAPL,121.59,1602668124876327598,0,1629,20,5957,12,1602668124876306126,3
AAPL,121.59,1602668124876331941,0,1630,10,5958,12,1602668124876306126,3
AAPL,121.59,1602668124876335599,0,1631,55,5959,12,1602668124876306126,3
AAPL,121.57,1602668124876337371,0,1632,232,5960,12,1602668124876306126,3
AAPL,121.65,1602668125520102889,0,934,11,5963,11,1602668125519738112,3
AAPL,121.57,1602668125648307406,0,1633,15,5964,12,1602668125648291825,3
AAPL,121.65,1602668125649021555,0,935,9,5965,11,1602668125648653056,3
AAPL,121.58,1602668126627521204,0,1634,9,5966,12,1602668126627504644,3
AAPL,121.57,1602668126627523808,0,1635,491,5967,12,1602668126627504644,3
AAPL,121.57,1602668126665361246,0,1636,197,5968,12,1602668126665346449,3
AAPL,121.57,1602668127885188949,0,1637,65,5969,12,1602668127885172495,3
AAPL,121.55,1602668127885191507,0,1638,35,5970,12,1602668127885172495,3
AAPL,121.6,1602668128705661039,0,1639,18,5971,12,1602668128705643900,3
AAPL,121.6,1602668128705662731,0,1640,32,5972,12,1602668128705643900,3
AAPL,121.59,1602668132800493538,0,1641,1,5973,12,1602668132800477154,3
AAPL,121.69,1602668133244517986,0,936,15,5974,11,1602668133244151040,3
AAPL,121.59,1602668133244528998,0,1642,49,5975,12,1602668133244511582,3
AAPL,121.6,1602668133244531667,0,1643,7,5976,12,1602668133244511582,3
AAPL,121.6,1602668133244534674,0,1644,44,5977,12,1602668133244511582,3
AAPL,121.6,1602668133572725213,0,1645,6,5978,12,1602668133572708962,3
AAPL,121.6,1602668142371315702,0,1646,14,5981,12,1602668142371298037,3
AAPL,121.58,1602668142371318587,0,1647,1,5982,12,1602668142371298037,3
AAPL,121.57,1602668145932239767,0,1648,1,5984,12,1602668145932223829,3
AAPL,121.55,1602668147329574916,0,1649,30,5985,12,1602668147329559290,3
AAPL,121.57,1602668149082106105,0,1650,34,5986,12,1602668149082089670,3
AAPL,121.57,1602668149082744797,0,937,7,5987,11,1602668149082373888,3
AAPL,121.57,1602668149082745015,0,938,49,5988,11,1602668149082373888,3
